"ID","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler"
1,"Y",29.42,79.22,72.21,48.44,15.04,11.16,92.74,80.01,62.35,18.23,11.87,4.42,2.47,3.09,0.9,0.9,6.36,13.77,6.84,1.38,14.06,9.35,9.31,6.65,1.04,22.08,6.41,5.27,7.12,3.89,2.47,0.85,12.96,1.28,11.59,2.42,0.76,1.38,3.18,1,2.56,0.05,4.99,3.42,1.57,1.61,0.9,0.71,0.19,0.19,0.09,0,11.68,2.94,1.28,0,0.19,0.38,0.9,9.54,0,0.05,0,1.47,0,0,0,0,2.47,1.9,0.09,0.38,0.14,0,0.85,0.05,0,0.05,0,0,0,0.19,0,1.33,0.09,2.28,0,0.05,0,0.28,0.09,0.14,9.59,13.06,1.8,2.75,7.64,0.28,0.38,1.23,3.85,7.5,3.42,2.61,0.19,0,0.19,0,0
2,"N",30.66,78.53,62.39,85.73,14.84,10.11,93.44,78.19,64.36,20.04,13.3,4.61,1.24,3.37,3.72,0.35,6.74,15.78,7.09,1.24,14.89,9.22,7.27,7.62,1.06,18.44,6.21,4.79,5.67,4.08,1.6,0.35,11.7,0.53,11.17,2.84,1.06,0.89,1.24,1.77,4.61,0,4.43,4.43,0,1.06,1.06,0,0,0,0,0,16.13,4.08,1.6,0,0,0.18,1.06,12.59,0,1.6,0,4.61,0,0,0,0,5.5,3.19,0.18,1.77,0.35,0,1.06,0.35,0,0.35,0,0,0,0,0,0.35,0.53,1.06,0,0,0,0.89,0,0,6.03,7.98,0.35,2.3,5.5,0.35,0.18,0.18,4.61,3.9,6.03,1.42,0,0,0,0,0
3,"N",47.34,98.39,55.34,80.11,12.77,10.68,92.88,74.73,58.72,19.22,12.46,2.49,4.27,3.56,0,2.14,6.76,15.3,9.25,1.78,12.46,9.61,6.05,4.27,0,20.64,4.63,2.14,11.39,7.47,1.78,2.14,10.32,0.71,9.61,3.91,0.71,1.78,1.78,0.71,0.71,0,5.34,4.63,0.71,1.42,1.42,0,0,0,0,0,16.01,5.34,2.85,0.71,0.36,0,1.42,11.39,0,0,0,1.07,0,0,0,0,5.69,3.91,0,1.78,0,0,0.71,0.71,0,0.71,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,10.32,10.68,0,3.56,6.05,0,0,1.42,3.91,7.47,3.56,0.71,0.71,0,0.71,0,0
4,"N",32.04,40.56,84.51,30.38,17.74,11.19,94.03,80.1,65.92,17.83,12.77,5.8,2.24,2.07,1.16,1.33,5.06,14.1,5.56,2.16,16.92,8.87,7.63,8.54,2.32,19.73,4.39,5.64,7.13,3.07,1.99,2.24,13.85,1.99,11.86,3.15,1.66,1.16,2.16,0.25,3.98,0,5.06,2.9,2.16,1.91,0.66,1.24,0.58,0,0.33,0,10.28,1.91,0.58,0,0,0,1,7.88,0.17,0.08,0.08,1.41,0,0,0,0,2.9,1.58,0,1.16,0,0.17,0.33,0,0,0,0,0,0,0,0,0.5,0.17,1.08,0,0,0,0.75,0.25,0,11.69,8.37,0.5,2.07,5.64,0.91,0.41,0.33,5.39,5.56,5.56,1.08,0.5,0,0.41,0.08,0
5,"N",18.14,91.69,49.95,71.77,13.49,12.3,93.68,78.94,62.26,21.31,13.98,3.12,3.71,2.36,2.78,1.68,7.33,14.74,6.91,0.84,11.88,10.11,6.99,7.83,1.1,22.07,5.31,4.38,7.75,4.38,2.44,1.01,13.65,1.1,12.55,2.78,1.52,1.68,2.02,1.26,3.79,0.08,6.07,4.63,1.35,1.85,1.01,0.76,0,0.67,0,0,15,2.7,0.84,0.08,0.84,0.67,0.59,12.81,0,0.08,0,3.54,0,0,0,0,4.38,3.45,0.08,0.67,0.17,0,0.42,0.25,0.08,0.17,0,0,0,0,0,0.17,0.42,1.43,0,0.25,0,0.51,0.25,0.08,8.42,8.09,0.08,2.36,5.39,0.34,0,0.42,5.14,5.73,6.49,1.77,0.76,0,0.76,0,0
6,"Y",19.97,93.28,47.13,81.59,12.38,9.6,93.94,79.92,63.4,21.55,15.03,3.85,4.79,1.78,1.54,2.96,6.52,15.54,7.31,1.35,12.48,10.51,6.28,7.55,1.59,21.45,6.16,5.96,9.4,6.52,1.39,1.61,13.13,1.27,11.69,3.49,1.3,1.44,2.09,0.84,3.27,0,5.63,4.76,0.72,1.52,1.13,0.22,0.05,0.1,0,0.02,15.68,2.96,1.49,0.05,0.14,0.12,0.89,13.78,0.05,0.07,0,2.28,0.02,0,0,0.02,4.06,3.03,0.05,0.87,0.1,0.02,0.38,0.05,0,0,0,0,0,0.14,0.02,1.06,0.14,1.44,0.02,0,0.02,0.41,0.05,0.22,8.59,8.54,0.31,1.68,5.41,0.75,0.14,0.75,3.01,5.53,5.27,2.28,0.24,0.12,0.1,0.02,0
7,"Y",30.91,80.6,44.07,62.77,16.52,11.19,91.19,76,61.73,18.22,10.16,2.54,2.16,2.54,1.46,1.35,8.05,15.51,7.19,2.59,13.35,11.08,6.81,6.65,0.92,20.81,5.51,5.51,5.68,2.97,1.41,1.41,12,0.86,11.03,2.76,1.24,1.24,2.38,1.35,3.14,0,4.81,3.73,1.03,1.46,1.08,0.38,0.16,0.22,0,0.05,11.24,2.32,0.81,0,0.22,0.32,0.76,9.35,0,0,0,2,0.11,0.05,0,0.05,4.38,3.51,0,0.7,0.22,0,0.7,0.16,0,0.05,0,0,0.05,0.11,0.05,0.92,0.16,1.08,0,0.05,0,0.16,0.05,0.05,7.89,9.68,0.27,2.38,6.22,0.38,0.32,0.49,2.97,4.32,6.76,2.05,0.32,0.05,0.27,0,0
8,"Y",43.07,95.59,65.8,61.96,12.73,12.41,93.25,80.24,61.68,18.96,14.11,3.25,4.1,3.75,0.95,2,4.85,15.36,7.8,1.4,14.56,10.16,6.35,4.75,1,23.71,6.3,7.4,9.05,5.3,2.2,1.75,15.11,0.95,13.96,4.65,1.4,1.55,2.1,1.6,2.95,0.05,4.65,3.65,1,1.15,0.8,0.35,0.1,0.05,0.05,0,14.86,3.15,1.3,0,0.2,0.15,0.9,12.36,0.05,0,0,1.3,0.1,0.1,0,0,3.25,1.55,0.05,1.5,0.15,0,0.5,0.2,0,0.05,0,0,0,0.25,0,0.5,0.25,1.3,0.2,0,0.1,0.3,0.2,0.05,10.21,9.05,0.1,2.2,6.35,0.75,0.1,0.45,3.45,6.25,3.9,2.95,0.1,0,0.1,0,0
9,"Y",17.13,94.54,59.71,81.48,13.3,9.38,93.84,79.62,64.04,19.75,13.27,3.35,4.17,2.99,0.72,2.04,6.48,13.95,5.66,1.31,13.04,10.46,9.96,6.52,1.09,21.56,6.07,5.43,9.01,5.34,2.4,1.45,13.59,1.49,12.05,3.17,1.81,1.59,2.58,1.68,2.45,0,5.39,4.71,0.68,1.04,0.86,0.18,0,0.05,0,0,13.86,2.26,0.91,0,0.14,0.05,0.86,12.05,0.14,0,0,1.77,0,0,0,0,3.53,2.67,0,0.72,0,0.14,0.5,0.18,0,0,0,0,0,0,0,0.45,0.09,1.72,0,0,0.14,0.72,0.09,0.09,9.47,10.1,0.63,1.72,6.97,1.04,0.05,0.59,4.12,6.39,5.12,1.99,0.32,0,0.32,0,0
10,"N",16.33,44.66,78.04,47.74,15.16,10.35,95.21,81.5,67.53,20.83,11.9,5.56,3.75,1.55,0,1.03,8.93,16.3,5.69,1.68,15.14,12.68,7.89,6.34,2.59,21.73,5.17,8.15,6.86,4.92,1.68,0.26,15.65,2.46,13.2,2.59,1.68,2.2,2.33,0.91,4.14,0,4.4,3.1,1.29,1.42,0.65,0.78,0.26,0.13,0.39,0,11.25,4.01,0.91,0,0.26,0,2.33,7.76,0,0,0,0,0,0,0,0,3.75,2.98,0.26,0.52,0,0,0.39,0.13,0,0.13,0,0,0,0,0,0.78,0.13,0.91,0.52,0.39,0,0.13,0,0,10.35,8.15,0.78,1.03,6.08,0.78,0,0.65,5.17,5.43,6.86,1.94,0,0,0,0,0
